id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
291,4,1,0,2,5,7,3,6,9,10,8,11,12,13,14,15,17,16,18,19,20,21,22,23,24,25,27,26,29,30,32,31,37,28,34,33,35,40,39,38,41,36,43,45,42,44,47,46,48,49,50,52,51,53,54,55,56,59,57,60,58,61,62,63,65,64,66,69,68,67,70,71,72,74,77,75,73,78,76,79,81,82,84,80,83,85,86,87,88,89,90,95,94,91,93,96,92,99,98,97
292,2,1,0,3,5,4,7,8,6,9,11,14,16,10,12,13,15,17,20,18,19,21,24,23,22,25,26,28,27,29,30,31,32,33,35,36,34,37,39,41,40,42,43,38,44,45,46,47,48,49,50,51,52,53,55,54,57,59,65,56,58,60,61,62,64,63,66,67,68,69,70,72,73,74,71,75,78,77,80,79,76,81,82,84,85,87,83,86,88,89,90,92,93,91,94,96,95,97,99,98
293,0,2,1,3,4,5,6,7,8,11,9,12,14,17,13,10,15,16,20,18,21,19,22,24,23,26,28,25,27,29,35,31,33,30,34,32,36,38,37,39,40,42,45,41,43,44,47,46,49,50,51,48,52,53,55,54,58,56,57,59,60,61,62,66,63,65,68,64,67,69,70,71,72,74,75,73,76,77,79,80,78,81,82,84,83,86,85,87,89,88,90,91,94,92,95,96,97,93,98,99
294,0,1,3,7,4,6,5,8,2,9,10,11,16,12,13,15,18,14,17,19,20,26,25,24,21,22,28,23,27,31,29,30,34,36,32,33,35,37,39,38,40,42,41,44,43,45,46,47,49,51,48,52,50,56,54,53,60,55,57,58,61,62,63,64,65,59,70,69,66,67,68,71,72,74,75,73,76,78,79,77,80,83,81,82,85,88,86,84,87,90,89,91,92,93,94,95,96,97,98,99
295,1,0,4,3,5,11,6,2,7,8,10,9,15,12,13,17,14,16,19,18,20,21,23,22,24,25,26,27,29,30,28,31,35,33,37,32,34,38,36,39,40,41,43,42,44,46,45,47,48,49,52,51,53,50,54,55,57,56,58,59,60,61,62,63,64,65,67,70,69,71,73,68,66,72,74,75,77,76,79,78,80,81,82,83,84,85,89,88,86,87,91,90,92,94,97,95,93,96,99,98
296,0,1,3,5,7,4,8,6,2,10,9,13,11,15,12,14,16,21,17,19,20,18,22,23,24,26,25,29,27,28,30,31,32,33,35,36,34,39,37,38,40,42,41,43,45,46,47,48,44,49,50,51,56,52,54,55,53,57,61,58,59,60,62,63,65,66,64,69,67,68,70,71,73,74,72,75,77,76,78,80,79,83,84,81,82,86,87,85,88,89,91,90,92,93,96,94,98,95,97,99
297,0,1,3,2,4,6,5,7,9,10,8,11,12,13,15,16,14,17,18,19,22,20,23,25,26,21,24,27,28,29,33,30,31,32,41,34,35,38,39,36,37,40,42,43,44,45,46,50,47,48,49,51,53,52,55,54,56,58,59,60,57,61,62,65,63,64,66,69,67,70,68,72,71,73,74,77,75,76,79,80,82,78,83,81,84,86,90,85,88,91,87,89,96,92,94,93,98,95,97,99
298,0,1,2,3,6,8,4,5,13,7,11,9,10,15,14,22,12,16,17,19,18,23,20,21,24,25,33,26,27,29,28,30,34,31,32,35,36,38,40,39,42,37,44,41,45,43,46,48,49,47,52,50,51,54,53,55,57,56,59,58,61,62,63,60,66,65,64,68,67,71,74,69,72,70,75,73,76,78,77,82,80,79,84,83,81,85,86,87,91,89,88,92,90,94,93,96,95,98,97,99
299,0,2,4,7,1,3,6,5,8,9,12,11,13,10,15,14,17,18,16,21,19,22,20,23,25,24,26,27,28,29,31,30,33,32,36,34,35,37,38,39,40,42,41,43,45,44,46,48,47,49,51,52,50,54,56,53,55,57,59,58,60,61,62,63,66,64,68,65,67,69,70,76,72,71,74,73,77,75,78,81,79,82,83,85,80,89,84,86,87,88,90,91,92,94,95,96,93,97,98,99
300,0,1,2,5,4,3,8,9,12,6,10,11,14,7,13,16,17,18,20,15,21,19,22,24,29,23,26,25,28,27,31,32,38,33,30,39,35,34,36,37,40,41,43,42,44,45,46,47,49,48,52,51,50,53,54,55,56,60,57,58,61,59,62,63,64,65,66,69,67,68,70,71,73,72,74,83,75,77,79,76,78,80,82,81,84,86,85,89,87,88,90,92,93,95,91,98,94,96,99,97
301,0,3,4,1,2,5,7,6,8,10,9,12,11,13,15,16,14,18,17,19,21,20,25,22,26,23,24,27,28,30,29,31,33,32,34,36,37,39,43,35,41,38,42,40,44,45,46,47,48,51,50,49,52,55,53,56,57,60,54,58,61,67,59,64,63,65,70,68,62,66,69,73,72,71,74,75,76,77,79,78,80,82,81,84,83,85,86,87,88,90,91,89,93,94,95,92,98,97,96,99
302,0,1,3,2,5,4,6,9,7,8,12,10,11,15,14,13,16,18,17,19,20,21,23,26,24,25,22,27,29,28,32,30,31,33,34,35,38,36,37,39,41,40,44,43,42,46,45,48,50,47,49,52,51,53,55,54,56,59,57,58,60,61,64,62,63,66,65,68,69,67,71,70,72,73,75,77,74,76,79,81,78,82,80,83,85,84,88,87,89,90,86,92,91,93,94,97,95,96,99,98
303,4,0,1,5,2,3,6,7,9,8,12,11,15,10,13,14,16,18,19,17,20,21,23,22,24,26,25,28,27,29,30,31,34,35,36,33,32,39,37,38,40,42,41,44,43,47,45,46,48,49,50,51,53,52,55,56,54,58,59,62,57,60,61,63,66,72,64,67,65,68,71,70,69,73,74,75,81,78,77,76,80,79,83,82,84,86,85,88,93,87,89,90,92,95,91,94,96,97,98,99
304,0,1,2,7,4,3,9,6,10,5,12,11,8,13,17,15,14,16,20,18,21,19,25,22,27,23,26,28,24,29,30,31,34,33,32,35,36,37,40,41,38,43,42,45,44,39,46,49,47,50,48,51,52,55,54,56,53,57,59,60,62,58,63,64,61,67,68,65,66,69,70,71,72,73,74,75,78,76,77,81,82,79,80,83,85,84,87,90,86,88,89,91,92,93,96,94,95,97,98,99
305,0,1,4,2,6,3,5,8,9,10,11,7,14,16,15,12,17,13,18,19,22,21,23,20,25,24,26,27,30,28,32,29,34,33,31,35,38,36,37,39,40,42,41,43,44,45,46,47,49,48,50,51,52,53,55,54,59,62,56,57,61,60,63,65,67,58,64,68,66,69,70,71,72,73,76,74,75,80,79,78,81,77,82,83,85,84,86,87,89,88,93,90,92,91,95,94,96,97,98,99
306,0,2,1,3,5,7,6,4,8,9,10,11,14,15,12,13,17,18,20,19,21,22,16,23,24,25,28,26,27,30,29,31,37,32,34,33,35,39,42,36,38,40,41,43,44,45,47,46,48,49,51,52,50,53,55,59,54,56,57,60,58,61,62,63,64,67,68,65,66,69,70,71,73,74,72,75,76,79,77,78,80,81,83,84,82,86,88,90,85,87,89,92,95,91,93,96,94,98,97,99
307,1,3,0,2,4,5,6,7,9,10,8,13,11,12,15,17,14,19,22,20,16,21,23,18,24,25,26,27,28,29,30,34,31,33,32,35,41,37,38,39,42,36,40,46,43,44,47,48,45,49,53,50,51,52,54,55,56,57,58,59,64,60,61,62,66,63,68,65,67,69,73,71,70,72,74,76,75,79,83,80,78,81,82,84,85,86,77,88,87,89,93,94,91,90,92,95,97,96,98,99
308,7,0,1,2,3,4,8,5,6,9,10,11,12,13,15,16,14,17,19,20,21,18,22,23,25,28,24,29,30,31,26,32,27,33,35,34,36,38,39,40,37,41,42,44,43,48,46,45,47,50,49,51,55,56,54,52,53,57,58,59,60,64,61,63,66,62,65,67,68,70,69,71,75,72,73,76,77,78,79,80,82,83,74,81,84,85,86,88,87,90,91,89,93,92,95,94,99,96,98,97
309,0,1,7,3,2,6,4,9,5,8,10,11,12,13,15,14,16,17,18,20,19,21,22,23,24,25,28,29,26,30,31,27,35,34,36,38,32,37,33,40,43,39,45,42,41,44,47,46,49,48,50,51,55,52,54,53,60,56,57,59,58,61,62,64,66,63,68,65,67,69,70,71,75,72,73,76,74,77,79,80,81,78,83,84,82,85,86,88,87,91,89,93,90,92,94,95,96,98,97,99
310,0,4,2,1,3,9,6,5,7,8,10,12,11,13,14,15,16,17,18,19,20,21,23,28,22,24,25,26,27,29,31,30,33,32,34,35,36,37,40,39,38,41,42,44,45,43,48,46,47,50,51,49,56,53,52,54,57,59,60,62,55,58,61,65,63,64,66,67,68,70,69,71,72,75,73,74,76,77,78,79,80,81,82,84,83,85,87,86,88,90,92,91,94,93,96,95,99,98,97,89
311,0,2,3,4,5,1,6,8,7,10,9,11,13,14,15,12,16,18,17,19,21,23,20,22,25,24,26,27,28,29,31,30,32,33,34,35,36,39,38,40,37,41,42,44,45,43,46,48,47,49,51,55,52,50,53,54,56,57,60,59,58,63,62,64,61,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,81,80,83,89,82,85,84,86,87,88,92,90,91,93,94,96,95,97,98,99
312,0,1,2,3,4,7,6,5,8,9,10,11,13,15,12,16,14,17,20,19,22,21,24,18,23,25,27,28,26,29,35,31,30,32,33,37,36,34,38,39,41,42,40,43,44,46,47,51,48,54,45,52,50,53,49,60,56,55,57,61,58,62,59,64,63,65,66,67,70,68,71,73,69,74,75,72,76,78,79,80,81,77,84,82,87,85,88,89,83,86,93,91,90,97,94,99,95,96,98,92
313,3,0,5,4,2,1,6,8,7,10,11,9,15,16,12,13,14,17,18,19,21,20,22,23,24,27,25,28,29,30,26,31,32,33,35,34,36,37,39,38,40,41,42,43,47,44,45,46,49,48,50,52,51,54,53,55,57,56,59,60,58,61,62,66,63,64,67,65,68,69,70,71,72,73,74,78,75,77,79,76,80,81,84,82,86,87,88,89,83,91,92,85,93,90,94,97,96,95,99,98
314,1,2,3,0,5,4,7,6,8,11,12,9,10,13,14,15,19,17,16,18,20,22,23,21,25,26,24,27,29,28,30,31,32,33,34,37,36,39,35,40,38,41,42,43,44,45,46,47,48,50,51,53,49,52,55,54,56,57,58,59,60,61,65,64,63,68,66,69,62,67,70,71,72,74,79,78,73,75,76,80,77,81,82,83,84,85,89,86,87,90,91,92,93,88,95,96,94,97,98,99
315,1,2,0,3,4,6,5,9,8,7,10,11,12,14,15,16,17,13,18,19,20,21,22,24,26,23,25,28,29,30,32,27,31,34,35,33,36,39,37,40,41,42,43,44,47,49,45,48,38,46,50,51,52,53,55,57,54,56,59,58,60,62,61,63,65,67,64,66,68,69,71,70,72,75,73,77,74,76,79,78,80,83,81,84,85,82,87,86,89,88,90,91,94,92,93,97,99,96,95,98
316,0,1,2,4,3,5,7,6,8,10,11,9,12,13,16,14,15,19,18,17,24,21,23,22,20,27,25,28,26,32,30,29,33,31,38,34,35,37,36,41,40,44,46,42,39,43,45,47,48,49,50,56,52,51,54,53,58,59,64,55,60,63,61,57,62,65,67,68,69,71,66,70,72,74,73,75,76,77,79,78,83,80,86,85,81,82,84,87,88,89,91,90,94,92,93,95,96,98,97,99
317,0,1,2,3,5,6,4,7,8,9,11,10,12,13,16,18,15,14,20,21,17,22,19,24,26,23,25,29,27,28,30,33,31,32,34,36,35,40,37,39,38,41,42,45,51,43,44,47,46,52,48,49,50,53,54,56,55,57,58,60,62,61,59,65,64,63,67,69,68,71,66,70,72,73,74,75,77,76,79,78,80,82,83,81,84,86,85,87,90,88,89,91,92,93,95,94,96,99,97,98
318,0,1,2,4,5,3,7,8,6,9,11,13,10,12,17,15,14,20,16,19,18,21,22,24,25,23,26,27,28,30,34,31,29,32,33,35,36,38,37,39,40,41,42,46,43,44,45,47,49,48,50,51,54,52,53,55,56,58,59,57,60,61,62,65,63,64,66,69,67,68,77,71,70,72,73,74,75,78,79,76,81,83,82,85,80,84,86,87,88,95,89,90,92,91,94,96,93,97,98,99
319,0,1,4,6,2,5,7,8,13,3,10,11,9,15,12,16,17,18,20,19,21,28,14,22,24,23,25,26,30,27,29,31,32,33,35,41,34,37,36,38,39,40,43,42,44,46,47,49,45,48,51,50,52,53,55,54,57,56,58,59,60,61,62,63,64,65,68,67,72,70,66,71,73,69,74,75,76,77,78,80,82,79,84,81,83,85,86,89,91,87,88,90,93,94,95,92,97,96,98,99
320,1,0,3,5,4,2,9,6,10,7,12,14,15,11,13,8,16,17,19,18,20,22,26,21,24,23,25,27,28,29,33,32,30,35,39,31,36,37,34,43,42,40,41,38,46,44,47,45,48,49,50,51,53,52,54,55,56,57,59,58,60,61,62,64,66,63,65,68,69,67,72,71,73,70,74,75,78,81,76,80,79,82,77,83,84,85,86,87,89,88,93,91,94,92,90,95,96,97,98,99
321,0,1,2,6,3,5,4,7,10,8,9,11,13,12,14,17,15,20,16,18,19,21,27,22,23,25,26,24,29,30,32,28,31,33,34,36,35,39,40,37,38,41,42,44,46,47,43,45,50,49,48,51,53,52,56,54,55,57,58,59,61,60,65,62,63,64,67,70,68,66,71,69,75,72,73,78,74,77,80,76,81,79,84,82,85,83,86,89,88,87,92,93,91,95,97,94,90,96,99,98
322,0,1,4,2,5,6,3,8,7,10,11,9,12,13,14,15,16,18,19,22,20,17,23,21,24,25,26,27,30,28,31,35,32,34,33,37,38,29,36,39,42,41,40,46,43,47,44,45,51,49,52,48,53,50,54,56,55,57,58,61,59,60,62,63,65,66,69,64,68,67,71,76,72,73,70,77,74,75,83,79,78,80,81,82,88,84,85,86,89,87,91,93,90,94,95,92,96,99,98,97
323,0,3,2,1,4,6,7,5,8,9,10,12,11,19,13,16,17,14,15,18,20,22,23,21,25,24,28,27,26,30,29,34,32,31,37,33,36,38,41,35,39,40,42,46,43,45,47,44,48,49,51,50,52,56,53,55,54,57,58,59,60,62,63,61,64,70,66,69,68,65,67,71,75,76,72,73,79,74,77,78,80,81,82,86,83,84,85,88,89,87,90,91,92,96,95,94,93,97,99,98
324,1,0,2,4,3,6,7,5,8,9,10,11,19,15,12,17,13,16,14,18,22,20,21,26,23,24,27,29,25,28,30,33,31,32,34,37,35,38,36,39,40,41,44,45,42,48,43,47,49,46,51,54,50,52,56,53,55,59,57,58,61,60,62,64,63,68,66,69,65,67,72,73,70,74,71,75,77,76,78,83,80,84,79,82,81,85,86,87,88,91,92,90,95,89,94,93,96,97,98,99
325,0,1,2,4,5,6,7,8,3,10,9,11,13,12,14,20,15,17,18,16,19,22,25,21,26,23,24,28,27,29,31,33,30,32,37,35,36,43,34,38,39,40,41,47,42,44,45,46,48,49,54,50,51,52,56,53,55,57,58,60,59,62,61,66,64,63,67,65,72,75,69,68,71,73,70,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,98,94,99,93,97
326,0,1,2,3,4,5,6,7,8,9,11,12,14,13,16,10,15,18,20,23,19,17,22,21,24,31,25,26,27,28,30,29,32,33,34,35,36,37,38,39,42,41,43,40,44,46,45,47,51,48,49,54,52,50,56,53,55,57,58,63,59,60,61,65,66,62,64,68,67,69,70,72,76,71,74,73,75,78,77,83,80,79,81,82,85,84,89,86,87,88,90,93,91,94,95,92,97,96,98,99
327,0,2,1,3,5,4,8,7,9,11,6,13,10,12,14,15,20,18,17,16,19,21,22,25,24,23,26,30,27,29,31,28,34,32,35,36,39,33,38,37,40,43,41,42,49,44,46,45,47,48,51,52,50,53,54,56,55,57,59,58,60,67,64,61,62,65,63,68,66,71,69,70,72,73,76,74,75,77,78,80,79,82,83,81,84,86,89,90,85,87,88,92,91,93,96,97,95,94,98,99
328,0,1,2,5,4,3,8,7,6,9,10,12,11,15,13,14,17,18,16,19,20,21,22,26,23,24,25,28,30,32,33,27,29,31,34,35,38,37,36,39,42,43,47,41,40,44,45,46,49,50,48,51,52,56,55,53,54,58,59,57,60,62,61,65,63,64,66,67,68,69,73,72,70,75,74,71,77,76,81,79,80,82,78,83,84,88,85,86,90,87,91,92,93,94,97,89,96,95,98,99
329,1,2,3,5,0,4,6,7,8,10,9,11,12,13,14,15,20,19,16,23,17,18,21,22,25,24,28,30,26,27,31,29,34,33,35,32,36,37,39,40,38,44,41,43,45,46,47,48,42,49,51,50,53,54,52,55,56,57,58,61,59,60,63,62,64,65,66,67,69,70,74,71,72,73,68,76,75,77,78,79,82,81,84,80,88,83,89,86,85,87,90,95,92,91,94,93,98,96,97,99
330,0,1,2,3,5,4,6,7,8,11,9,10,12,13,15,14,17,16,22,20,19,18,21,26,23,28,25,24,30,27,29,32,31,33,34,35,36,38,37,40,42,44,39,41,43,45,49,46,47,48,51,50,52,54,56,53,55,57,59,58,61,60,64,66,63,62,65,67,69,70,68,71,72,73,74,75,79,76,78,80,81,83,82,85,77,84,88,86,87,90,89,92,97,94,91,93,95,96,99,98
331,0,5,1,2,4,11,3,6,7,8,9,10,12,13,14,15,17,16,19,18,20,23,21,25,27,26,28,24,22,30,29,31,35,32,33,34,36,38,37,39,40,41,42,43,44,46,47,45,49,48,50,52,53,51,54,55,59,57,58,60,56,61,62,63,64,66,65,68,70,69,71,67,72,73,76,78,74,75,79,77,80,81,82,83,84,85,88,89,86,87,90,94,91,93,95,92,98,96,97,99
332,0,1,2,3,4,6,5,9,7,8,10,11,12,14,13,15,17,18,16,19,21,20,24,22,23,26,25,27,31,28,29,30,32,34,33,37,36,35,38,39,41,40,42,44,43,45,46,48,50,51,47,49,54,53,52,55,57,58,61,56,59,60,62,64,65,63,66,67,68,70,71,69,72,75,73,77,76,84,74,79,80,78,81,83,82,86,87,85,88,90,91,89,93,92,95,96,94,98,97,99
333,1,0,2,4,5,3,6,7,9,8,13,11,10,12,14,16,15,17,21,19,20,18,23,22,25,29,24,27,30,26,28,32,37,31,34,33,35,36,38,40,41,42,39,43,45,44,47,48,49,46,51,50,56,53,54,52,57,58,59,55,60,61,63,62,65,64,71,66,67,68,69,72,73,74,70,78,76,75,77,79,80,81,83,86,84,82,85,88,87,89,90,95,91,92,93,94,97,96,98,99
334,2,0,3,1,5,6,8,4,9,10,11,7,13,12,15,16,17,14,19,18,21,25,22,20,23,26,27,29,28,24,30,31,33,36,37,34,38,32,35,39,40,43,46,42,41,44,45,47,50,49,48,53,51,54,57,55,56,63,58,52,59,61,62,60,65,64,66,67,70,69,71,68,72,75,73,76,74,77,79,78,80,81,82,83,84,85,87,86,88,89,91,92,93,97,95,90,98,94,96,99
335,0,1,3,2,5,6,7,4,8,9,10,12,11,14,13,16,19,17,15,18,22,20,21,23,25,24,26,27,28,32,30,33,29,31,34,35,39,36,38,37,40,41,42,43,44,45,46,47,48,50,51,49,53,52,54,55,56,58,60,57,59,61,62,63,65,64,69,67,66,68,73,70,71,75,74,72,76,77,78,79,82,80,81,83,84,86,85,87,88,90,89,91,92,93,94,99,95,97,96,98
336,2,0,1,3,4,7,5,6,8,10,9,11,14,13,12,17,15,16,18,19,20,21,22,23,24,25,27,26,28,30,29,31,32,33,34,37,35,38,41,39,36,40,45,42,43,49,44,46,47,48,50,52,51,53,54,55,56,57,58,61,59,60,64,62,66,67,68,71,63,65,69,70,72,73,75,74,76,78,79,77,82,81,80,84,87,85,86,83,91,90,89,94,88,95,93,96,92,97,98,99
337,2,0,3,7,1,4,6,5,10,9,8,11,12,14,17,13,16,15,18,19,20,21,22,26,23,24,25,27,28,29,30,31,32,33,34,38,35,37,39,36,40,41,42,44,43,45,46,47,49,48,50,51,52,54,55,53,57,56,61,58,62,59,63,64,65,60,66,67,68,71,69,70,73,76,72,75,74,77,79,78,81,80,83,82,84,85,86,88,89,90,87,92,95,93,91,94,96,97,98,99
338,1,0,2,7,4,3,5,9,6,8,10,12,14,13,15,16,11,19,20,18,21,22,17,23,25,28,26,27,29,24,32,31,33,30,35,34,39,37,36,38,40,41,42,43,45,44,48,46,47,49,50,51,53,52,54,55,57,60,58,56,59,64,61,62,68,63,66,70,69,67,71,65,72,73,74,78,76,75,77,81,79,80,82,84,83,85,86,87,88,89,90,91,92,93,95,96,94,97,98,99
339,1,0,2,3,6,4,7,5,9,8,10,11,12,13,15,14,16,20,17,18,19,22,24,23,25,26,28,21,29,31,27,30,33,32,34,35,36,37,38,40,39,42,43,41,45,44,47,46,50,48,51,49,52,53,54,55,57,56,59,61,60,58,62,65,63,64,66,67,69,68,70,71,72,74,77,73,75,76,78,80,79,81,82,84,83,85,87,86,88,89,90,91,92,93,94,95,96,98,97,99
340,1,0,2,3,4,5,6,8,9,7,10,12,11,13,14,16,19,17,18,15,22,20,21,23,24,25,27,26,28,30,29,32,33,35,31,38,36,34,41,42,37,39,40,44,43,47,45,48,46,49,51,50,52,54,53,55,56,57,58,59,60,61,62,64,63,65,66,68,67,70,72,71,69,74,73,77,80,75,76,82,78,83,79,81,85,86,89,84,87,92,90,91,93,95,94,88,96,98,97,99
341,0,2,1,4,3,5,6,11,9,7,10,12,8,13,15,16,14,18,21,17,19,20,22,23,25,27,28,24,33,26,29,31,32,35,30,36,34,37,38,40,39,41,43,42,44,47,45,48,46,49,50,51,52,53,55,54,56,58,59,57,63,60,61,62,64,65,66,67,68,71,69,70,72,73,74,75,76,77,79,82,78,80,81,83,84,86,87,85,89,88,94,90,93,91,95,92,97,96,98,99
342,0,2,1,5,3,4,11,6,7,9,8,12,10,13,15,14,16,18,19,17,22,20,24,21,26,27,23,29,28,30,25,31,32,33,35,36,38,34,39,37,40,41,42,43,44,45,50,46,48,47,51,59,49,52,53,55,54,57,56,60,61,58,63,62,64,69,68,67,65,70,66,72,71,76,75,73,78,77,74,81,79,80,83,85,87,88,84,92,82,89,90,86,96,91,93,95,94,97,98,99
343,0,3,2,4,5,9,1,6,11,8,14,10,7,12,15,13,18,17,19,16,20,23,22,24,25,27,28,21,30,26,29,31,32,33,37,35,34,36,38,39,40,41,45,42,46,43,44,48,49,47,51,52,50,53,55,54,58,56,59,57,62,61,60,63,64,65,66,68,67,70,72,71,69,73,74,75,76,77,78,79,82,83,80,81,84,87,85,86,88,90,89,91,92,94,97,93,95,98,96,99
344,2,5,0,1,3,6,8,4,7,9,10,13,12,11,16,15,14,18,17,19,20,22,24,21,26,25,23,28,27,30,29,31,32,33,34,38,35,36,40,37,39,41,42,43,44,45,46,47,48,50,49,51,53,52,54,56,55,59,57,58,62,60,61,63,67,65,64,66,69,68,71,72,70,73,74,75,76,77,78,79,81,80,83,84,86,85,82,88,90,87,92,89,91,95,93,94,96,97,99,98
345,0,1,3,2,5,6,4,8,7,12,9,10,11,16,13,14,15,17,18,21,19,20,22,23,25,24,26,27,32,28,30,29,31,33,36,34,35,38,40,37,42,39,44,41,43,45,47,46,48,52,53,54,49,50,51,55,56,58,57,60,66,61,59,62,64,63,65,67,68,70,69,71,72,74,73,75,76,77,78,80,79,81,82,87,84,86,85,83,88,89,91,90,92,93,95,99,94,96,97,98
346,0,1,2,3,4,8,5,6,7,10,11,9,14,13,16,12,15,21,18,23,17,19,20,22,25,24,27,26,30,28,29,31,35,32,33,36,34,37,38,39,40,41,44,42,43,45,50,47,46,51,48,52,49,57,53,54,55,56,59,58,60,61,66,62,63,69,70,67,65,64,68,71,74,73,72,75,76,79,77,80,78,81,82,83,84,85,86,89,90,91,87,88,92,94,93,97,98,95,96,99
347,1,0,3,2,5,4,9,6,7,8,10,11,12,13,17,14,19,15,16,20,21,18,23,22,24,25,27,29,31,32,28,30,26,33,34,38,35,36,40,39,41,42,37,43,44,45,46,48,49,50,47,51,52,53,55,54,56,57,59,58,63,61,60,64,62,65,66,67,68,69,70,72,71,73,74,75,76,77,78,79,81,80,82,86,84,83,85,88,87,91,89,90,92,93,94,96,95,97,98,99
348,1,6,0,2,3,4,9,7,5,8,11,10,12,13,14,16,15,17,18,20,21,19,22,23,26,24,27,25,28,29,31,32,33,30,34,37,36,35,40,38,39,42,43,41,44,47,45,49,48,46,50,52,51,54,53,59,55,56,57,62,58,61,60,64,63,65,67,68,66,69,70,71,72,74,76,73,75,77,78,80,79,82,85,86,81,84,83,87,88,90,94,91,93,89,92,96,95,97,98,99
349,1,0,4,3,2,5,7,6,9,10,8,13,14,11,15,16,12,18,17,20,19,22,21,23,24,26,28,29,25,27,30,31,32,33,35,34,37,36,38,40,41,44,42,45,39,43,47,48,49,46,50,52,51,53,54,55,56,57,59,58,60,61,62,64,66,71,63,65,72,67,69,70,77,68,73,74,75,76,78,79,81,85,83,82,87,86,80,84,89,93,90,91,98,88,94,92,95,99,97,96
350,1,3,2,0,4,7,6,5,11,8,10,12,13,14,9,16,17,15,19,22,18,21,20,23,24,26,29,25,27,30,32,31,33,28,34,35,40,36,37,39,38,43,41,44,46,42,45,49,50,51,52,47,48,54,56,57,53,55,58,60,61,59,63,62,65,66,64,67,69,70,71,68,74,72,75,73,77,80,76,81,79,78,84,82,85,86,83,91,88,87,90,89,93,94,92,95,96,97,98,99
351,1,0,3,2,4,5,6,7,8,9,10,11,12,17,14,13,15,16,19,18,20,21,22,24,23,25,26,27,28,29,35,31,33,30,34,32,36,37,38,39,40,41,44,43,42,46,47,49,45,50,48,51,53,52,54,55,59,56,57,58,60,67,61,62,68,65,64,63,66,69,70,74,71,72,73,80,76,77,75,78,81,79,83,85,82,88,86,84,87,89,90,91,92,93,94,95,96,97,99,98
352,1,0,2,3,7,4,5,6,8,11,10,12,14,9,13,15,20,16,17,19,18,21,22,23,25,26,29,24,27,28,30,31,32,33,35,37,36,38,39,34,42,40,41,43,44,45,46,47,48,50,51,49,52,53,55,56,54,60,59,57,58,62,61,65,63,66,71,68,67,64,69,75,70,72,73,74,77,76,78,80,79,81,82,87,83,84,85,88,86,91,94,89,92,95,93,96,90,97,98,99
353,1,2,0,3,5,4,6,7,8,9,10,12,11,13,15,19,14,16,17,18,22,20,23,21,24,28,25,26,27,31,29,32,30,34,36,33,35,37,41,39,42,40,38,43,44,45,46,47,49,48,53,50,51,54,52,56,55,57,58,60,59,61,65,63,62,66,69,64,67,72,68,73,71,74,76,70,75,78,81,77,84,79,80,82,83,87,85,86,88,89,90,92,94,91,96,93,98,95,99,97
354,2,0,5,1,3,4,9,10,6,7,8,11,13,14,12,16,15,17,18,19,20,26,22,23,24,21,25,27,28,30,31,29,34,32,37,35,33,36,38,39,40,42,41,44,43,46,45,47,48,49,50,51,52,53,55,54,56,59,57,58,60,63,64,65,68,62,67,61,66,71,69,73,72,70,74,75,76,79,77,78,80,81,87,82,86,83,88,84,89,92,85,90,91,95,94,96,93,98,97,99
355,0,3,2,1,6,5,4,9,11,7,10,8,12,13,14,16,20,15,19,18,21,22,17,23,26,27,25,24,29,28,30,33,32,34,36,37,31,35,38,39,40,41,42,43,45,44,46,47,48,52,49,50,51,54,53,56,57,55,58,59,60,61,62,63,64,65,66,67,68,71,69,72,74,70,73,79,76,78,75,77,83,80,81,82,84,85,87,88,86,90,89,94,95,91,96,92,93,98,97,99
356,0,1,2,3,5,4,7,9,8,10,11,12,6,13,14,16,15,18,17,21,19,20,22,23,24,25,27,28,29,31,34,26,30,32,33,35,36,37,39,38,42,40,41,43,44,45,46,47,49,51,52,48,55,53,54,50,57,61,58,56,60,62,63,64,59,65,66,68,71,67,69,70,73,72,74,75,76,78,79,77,81,80,82,83,84,85,86,88,87,89,91,93,90,92,95,96,94,97,98,99
357,0,4,1,2,3,7,5,6,9,12,10,8,11,16,13,14,15,17,18,23,19,22,24,25,20,26,27,21,29,28,32,30,31,34,33,36,35,37,38,39,41,40,44,42,45,48,43,50,46,47,52,51,49,53,54,55,56,57,60,58,59,61,62,66,63,65,68,64,75,69,67,71,70,73,74,72,77,76,78,79,81,82,80,84,85,83,87,86,90,88,89,92,91,94,93,96,95,97,98,99
358,0,1,4,2,5,6,8,3,7,9,12,10,11,13,14,16,15,17,18,19,20,21,24,23,22,26,25,28,27,30,29,31,32,33,35,36,34,37,38,39,41,40,42,44,49,43,45,47,48,46,53,54,52,50,56,51,57,58,59,60,55,61,62,63,64,65,66,68,67,69,70,74,73,71,72,77,80,75,78,79,76,82,84,81,83,85,89,87,86,88,90,91,92,93,94,95,96,99,97,98
